FileID,FileName,From,To,Despatched To,Date,Remarks
SF125,xa,as,dff,ffffff,18-04-2025 16:55,df
SF126,vbcc,cccc,dcccc,fgggg,18-04-2025 17:04,cvcv
e125,sdsf,dfff,ff,gs,19-04-2025 09:11,saa
sf126,marketing and salels,finance,ceo,gs,19-04-2025 09:26,reamrks
SF126,sales ,finance,ceo,gs,19-04-2025 09:42,rem
SF127,finance ,marketing,ceo,gs office,2025-04-19 09:49:15,remarks
SF127,legal,finance,ceo,gdoffice,2025-04-19 10:28:56,rem
SF128,operations,marketing,ceo,gsoffice,2025-04-19 10:35:17,remarks
SF129,court cases,marketing,ceo,gsoofice,2025-04-19 11:47:05,remarks
df129,vklop,finance,ceo,fgh,2025-04-19 12:18:53,rem
sf130,dsfsf,dfsff,fgf,vv,2025-04-19 12:35:38,xsa
sF131,cvlopi,xxcc,cvvv,gsgs,2025-04-19 12:47:11,remar
SF132,rtyuiop,vb,ceo,gso,2025-04-19 13:17:41,remarks
SF131,ghkop,sebder,ceo,desptch,2025-04-19 14:12:30,remat
SF133,qwertyasdfg,marketing,ceo,gsoffice,2025-04-19 14:54:14,emarks purpose
SF133,fileamennnn,finance,ceo,gs,2025-04-20 09:44:05,remar
File134,FileName 134,marketing and sales,ceo,gsoffice,2025-04-20 10:18:35,remarks
File138,zfilename138,marketing,ceo,gso,2025-04-22 09:52:18,remarks
File142,FileName142,finace,ceo,gso,2025-04-22 10:11:08,remarks
File143,Filename143,sdfdf,ceo,gs,2025-04-22 10:42:55,emarkss
File137,FileName137,finance,ceo,gso,2025-04-22 11:50:51,remark
File137,FileNo137,finace,ceo,gso,2025-04-22 11:55:21,remarks
